,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
4190,Traffic Offense,01:58:21 02/07/21 - 01:58:21 02/07/21,01:58:21,  Traffic stop.,ELMIRA RD & CALKINS RD; T ITHACA ITHACA NY 14850,42.4071431,-76.5438207,2021-02-07 01:58:21,2021-02-07 01:58:21
4191,Traffic Offense,01:41:05 02/07/21 - 01:41:05 02/07/21,01:41:05,  Traffic Stop,MECKLENBURG RD & S VAN DORN RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2021-02-07 01:41:05,2021-02-07 01:41:05
4192,Traffic Offense,23:45:59 02/06/21 - 23:45:59 02/06/21,23:45:59,  Traffic stop.,MAIN ST & UPPER CREEK RD; T DRYDEN ETNA NY 13062,42.490333,-76.3779773,2021-02-06 23:45:59,2021-02-06 23:45:59
4193,Traffic Offense,23:20:44 02/06/21 - 23:20:44 02/06/21,23:20:44,  Traffic stop.,HANSHAW RD & STATE ROUTE 13; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-02-06 23:20:44,2021-02-06 23:20:44
4194,Traffic Offense,21:19:10 02/06/21 - 21:19:10 02/06/21,21:19:10,  Snowmobile Violation.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-02-06 21:19:10,2021-02-06 21:19:10
4195,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4196,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4197,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4198,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4199,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4200,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4201,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4202,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4203,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4204,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4205,Traffic Offense,20:59:43 02/06/21 - 20:59:43 02/06/21,20:59:43,  Traffic offense.,MURIEL ST & ROSE HILL RD; T ITHACA ITHACA NY 14850,42.4739045,-76.4619258,2021-02-06 20:59:43,2021-02-06 20:59:43
4206,Traffic Offense,19:20:24 02/06/21 - 19:20:24 02/06/21,19:20:24,  Traffic stop.,COLLEGE CIR DR & DANBY RD; T ITHACA ITHACA NY 14850,42.4106975,-76.5030036,2021-02-06 19:20:24,2021-02-06 19:20:24
4207,Traffic Offense,19:18:53 02/06/21 - 19:18:53 02/06/21,19:18:53,  Deputies conducted a traffic stop.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372,2021-02-06 19:18:53,2021-02-06 19:18:53
4208,Traffic Offense,19:17:19 02/06/21 - 19:17:19 02/06/21,19:17:19,  Traffic offense.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-02-06 19:17:19,2021-02-06 19:17:19
4209,Traffic Cmplnt,18:38:14 02/06/21 - 18:39:54 02/06/21,18:38:14,  Traffic complaint.,W DANBY RD & BROWN RD; T NEWFIELD NEWFIELD NY 14867,42.346907,-76.540769,2021-02-06 18:38:14,2021-02-06 18:39:54
4210,Traffic Offense,18:10:31 02/06/21 - 18:10:31 02/06/21,18:10:31,  Traffic stop.,MECKLENBURG RD; T ENFIELD; T ITHACA; C ITHACA ITHACA NY 14850,42.451756,-76.6057896,2021-02-06 18:10:31,2021-02-06 18:10:31
4211,Traffic Offense,18:00:25 02/06/21 - 18:00:25 02/06/21,18:00:25,  Deputies conducted a traffic stop.,ELMIRA RD # 1; SUBWAY; C ITHACA ITHACA NY 14850,42.3502842,-76.6144598,2021-02-06 18:00:25,2021-02-06 18:00:25
4212,Traffic Cmplnt,16:23:25 02/06/21 - 16:24:03 02/06/21,16:23:25,  Traffic complaint.,MECKLENBURG RD & SHEFFIELD RD; T ENFIELD ITHACA NY 14850,42.4473648,-76.57123519999999,2021-02-06 16:23:25,2021-02-06 16:24:03
4213,Traffic Offense,16:23:00 02/06/21 - 16:23:00 02/06/21,16:23:00,  Traffic offense.,EAST SHORE DR; DOLLAR GENERAL; T LANSING LANSING NY 14882,42.5295934,-76.500964,2021-02-06 16:23:00,2021-02-06 16:23:00
4214,Traffic Offense,21:18:18 02/05/21 - 21:18:18 02/05/21,21:18:18,  Deputies conducted a traffic stop for operating with out lights.,HICKORY HOLLOW LN; CIAO; V LANSING ITHACA NY 14850,42.4873626,-76.4890371,2021-02-05 21:18:18,2021-02-05 21:18:18
4215,Traffic Offense,21:01:10 02/05/21 - 21:01:10 02/05/21,21:01:10, ,PERUVILLE RD; T DRYDEN; T GROTON; T GROTON GROTON NY 13073,42.5473561,-76.3962199,2021-02-05 21:01:10,2021-02-05 21:01:10
4216,Traffic Offense,20:48:23 02/05/21 - 20:48:23 02/05/21,20:48:23,  Traffic offense.,W MAIN ST & HILTON RD; V DRYDEN DRYDEN NY 13053,42.4901382,-76.3114198,2021-02-05 20:48:23,2021-02-05 20:48:23
4217,Traffic Offense,19:18:25 02/05/21 - 19:18:25 02/05/21,19:18:25,  Traffic offense.,DRYDEN RD & MOUNT PLEASANT RD; T DRYDEN ITHACA NY 14850,42.4558908,-76.4362823,2021-02-05 19:18:25,2021-02-05 19:18:25
4218,Traffic Offense,18:56:12 02/05/21 - 18:56:12 02/05/21,18:56:12,  Traffic offense.,PERUVILLE RD & PERU RD; T GROTON FREEVILLE NY 13068,42.5482062,-76.3616439,2021-02-05 18:56:12,2021-02-05 18:56:12
4219,Traffic Offense,18:45:58 02/05/21 - 18:45:58 02/05/21,18:45:58,  Traffic stop.,WARREN RD & CHERRY RD; T LANSING ITHACA NY 14850,42.5010018,-76.4713022,2021-02-05 18:45:58,2021-02-05 18:45:58
4220,Traffic Offense,18:30:46 02/05/21 - 18:30:46 02/05/21,18:30:46,  Traffic offense.,MAIN ST & MILL ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999,2021-02-05 18:30:46,2021-02-05 18:30:46
4221,Traffic Offense,18:25:41 02/05/21 - 18:25:42 02/05/21,18:25:41,  Traffic offense.,MAIN ST & GROTON AVE; V FREEVILLE FREEVILLE NY 13068,42.5120238,-76.35044669999999,2021-02-05 18:25:41,2021-02-05 18:25:42
4222,Traffic Cmplnt,18:21:19 02/05/21 - 18:24:39 02/05/21,18:21:19,  Traffic complaint.,EAST SHORE DR & ESTY DR; T LANSING; V LANSING ITHACA NY 14850,42.4937592,-76.5111149,2021-02-05 18:21:19,2021-02-05 18:24:39
4223,Traffic Cmplnt,09:04:11 02/05/21 - 09:05:36 02/05/21,09:04:11,  Traffic complaint,MAPLEWOOD RD; T ULYSSES ITHACA NY 14850,42.5028146,-76.5445094,2021-02-05 09:04:11,2021-02-05 09:05:36
4224,Traffic Offense,00:32:23 02/05/21 - 00:32:23 02/05/21,00:32:23,  Traffic Stop.,W DANBY RD & PIPER RD; T NEWFIELD NEWFIELD NY 14867,42.350587,-76.5426899,2021-02-05 00:32:23,2021-02-05 00:32:23
4225,Traffic Offense,22:15:33 02/04/21 - 22:15:33 02/04/21,22:15:33,  Traffic offense.,FREEVILLE RD & GEORGE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2021-02-04 22:15:33,2021-02-04 22:15:33
4226,Traffic Offense,22:15:33 02/04/21 - 22:15:33 02/04/21,22:15:33,  Traffic offense.,FREEVILLE RD & GEORGE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2021-02-04 22:15:33,2021-02-04 22:15:33
4227,Traffic Offense,22:15:33 02/04/21 - 22:15:33 02/04/21,22:15:33,  Traffic offense.,FREEVILLE RD & GEORGE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2021-02-04 22:15:33,2021-02-04 22:15:33
4228,Traffic Offense,21:14:10 02/04/21 - 21:14:10 02/04/21,21:14:10,  Traffic offense.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001,2021-02-04 21:14:10,2021-02-04 21:14:10
4229,Traffic Offense,21:14:10 02/04/21 - 21:14:10 02/04/21,21:14:10,  Traffic offense.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001,2021-02-04 21:14:10,2021-02-04 21:14:10
4230,Traffic Offense,21:14:10 02/04/21 - 21:14:10 02/04/21,21:14:10,  Traffic offense.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001,2021-02-04 21:14:10,2021-02-04 21:14:10
4231,Traffic Offense,21:13:25 02/04/21 - 21:13:25 02/04/21,21:13:25,  Traffic stop.,PERUVILLE RD & SCOFIELD RD; T DRYDEN; T LANSING FREEVILLE NY 13068,42.5398285,-76.4537497,2021-02-04 21:13:25,2021-02-04 21:13:25
4232,Traffic Offense,20:53:59 02/04/21 - 20:53:59 02/04/21,20:53:59,  Traffic stop.,BLOCK EAST SHORE DR; T ITHACA ITHACA NY 14850,42.4976514,-76.5098286,2021-02-04 20:53:59,2021-02-04 20:53:59
4233,Traffic Offense,20:45:58 02/04/21 - 20:45:58 02/04/21,20:45:58,  Deputy conducted a traffic stop.,ELMIRA RD & W DANBY RD; T ITHACA NEWFIELD NY 14867,42.3984266,-76.54613429999999,2021-02-04 20:45:58,2021-02-04 20:45:58
4234,Traffic Offense,20:19:33 02/04/21 - 20:19:33 02/04/21,20:19:33,  Deputy conducted a traffic stop and made an arrest.,SHELTER VALLEY RD; T NEWFIELD NEWFIELD NY 14867,42.3739799,-76.5572569,2021-02-04 20:19:33,2021-02-04 20:19:33
4235,Traffic Offense,20:19:33 02/04/21 - 20:19:33 02/04/21,20:19:33,  Deputy conducted a traffic stop and made an arrest.,SHELTER VALLEY RD; T NEWFIELD NEWFIELD NY 14867,42.3739799,-76.5572569,2021-02-04 20:19:33,2021-02-04 20:19:33
4236,Traffic Offense,20:10:43 02/04/21 - 20:10:43 02/04/21,20:10:43,  Deputy conducted a traffic stop.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069,2021-02-04 20:10:43,2021-02-04 20:10:43
4237,Traffic Cmplnt,18:57:37 02/04/21 - 18:57:37 02/04/21,18:57:43,  Deputy responded to a traffic complaint.,ELMIRA RD & W DANBY RD; T ITHACA NEWFIELD NY 14867,42.3984266,-76.54613429999999,2021-02-04 18:57:37,2021-02-04 18:57:37
4238,Traffic Offense,17:16:47 02/04/21 - 17:16:47 02/04/21,17:16:47,  Traffic offense.,WEST DRYDEN RD & SHELDON RD; T DRYDEN FREEVILLE NY 13068,42.5170693,-76.4144638,2021-02-04 17:16:47,2021-02-04 17:16:47
4239,Traffic Offense,16:46:32 02/04/21 - 16:46:32 02/04/21,16:46:32,  Traffic offense.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-02-04 16:46:32,2021-02-04 16:46:32
4240,Traffic Cmplnt,16:43:20 02/04/21 - 16:45:56 02/04/21,16:43:20,  Deputy responded to a traffic complaint.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999,2021-02-04 16:43:20,2021-02-04 16:45:56
4241,Traffic Cmplnt,10:00:12 02/04/21 - 10:00:12 02/04/21,10:00:12,  Disabled vehicle,ELMIRA RD & MILLARD HILL RD; T NEWFIELD NEWFIELD NY 14867,42.39096,-76.56393109999999,2021-02-04 10:00:12,2021-02-04 10:00:12
4242,Traffic Cmplnt,05:02:33 02/04/21 - 05:04:12 02/04/21,05:02:33,  Traffic Complaint.,VAN DORN CORNERS RD; WEST HILL COMM CHURCH; T ULYSSES ITHACA NY 14850,42.489908,-76.5934911,2021-02-04 05:02:33,2021-02-04 05:04:12
4243,Traffic Offense,01:16:16 02/04/21 - 01:16:16 02/04/21,01:16:16,  Traffic Stop,FALL CREEK RD & LEISURE LN; T DRYDEN FREEVILLE NY 13068,42.5232734,-76.3243037,2021-02-04 01:16:16,2021-02-04 01:16:16
4244,Traffic Offense,21:43:03 02/03/21 - 21:43:03 02/03/21,21:43:03,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2021-02-03 21:43:03,2021-02-03 21:43:03
4245,Traffic Cmplnt,19:45:25 02/03/21 - 19:46:34 02/03/21,19:45:25,  Traffic complaint.,TRUMBULLS CORNERS RD & HINES RD; T ENFIELD NEWFIELD NY 14867,42.398015,-76.635933,2021-02-03 19:45:25,2021-02-03 19:46:34
4246,Traffic Cmplnt,19:45:25 02/03/21 - 19:46:34 02/03/21,19:45:25,  Traffic complaint.,TRUMBULLS CORNERS RD & HINES RD; T ENFIELD NEWFIELD NY 14867,42.398015,-76.635933,2021-02-03 19:45:25,2021-02-03 19:46:34
4247,Traffic Offense,19:20:32 02/03/21 - 19:20:32 02/03/21,19:20:32,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-02-03 19:20:32,2021-02-03 19:20:32
4248,Traffic Cmplnt,19:15:28 02/03/21 - 19:16:22 02/03/21,19:15:28,  Traffic complaint.,FISHKILL RD; T NEWFIELD NEWFIELD NY 14867,42.38532,-76.605436,2021-02-03 19:15:28,2021-02-03 19:16:22
4249,Traffic Offense,18:31:38 02/03/21 - 18:31:38 02/03/21,18:31:38,  Deputies conducted a traffic stop.,MECKLENBURG RD & CONIFER DR; T ITHACA ITHACA NY 14850,42.4484563,-76.53062539999999,2021-02-03 18:31:38,2021-02-03 18:31:38
4250,Traffic Cmplnt,14:11:54 02/03/21 - 14:12:51 02/03/21,14:11:54,  assist other agency,MCLEAN CORTLAND RD; T GROTON CORTLAND NY 13045,42.5701684,-76.2505416,2021-02-03 14:11:54,2021-02-03 14:12:51
4251,Traffic Cmplnt,08:20:24 02/03/21 - 08:20:24 02/03/21,08:20:24,  Traffic complaint/assist citizen.,WATERWAGON RD; T LANSING ITHACA NY 14850,42.5157642,-76.4996928,2021-02-03 08:20:24,2021-02-03 08:20:24
4252,Traffic Cmplnt,07:42:49 02/03/21 - 07:43:46 02/03/21,07:42:49,  Traffic Complaint,CONIFER DR & MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.4484563,-76.53062539999999,2021-02-03 07:42:49,2021-02-03 07:43:46
4253,Traffic Cmplnt,07:11:05 02/03/21 - 07:12:14 02/03/21,07:11:05,  Traffic Complaint,BRICKYARD RD & RIDGE RD; T LANSING LANSING NY 14882,42.5434071,-76.52496839999999,2021-02-03 07:11:05,2021-02-03 07:12:14
4254,Traffic Cmplnt,07:11:05 02/03/21 - 07:12:14 02/03/21,07:11:05,  Traffic Complaint,BRICKYARD RD & RIDGE RD; T LANSING LANSING NY 14882,42.5434071,-76.52496839999999,2021-02-03 07:11:05,2021-02-03 07:12:14
4255,Traffic Cmplnt,07:02:02 02/03/21 - 07:03:16 02/03/21,07:02:02,  Traffic complaint,DRYDEN HARFORD RD & KEITH LN; T DRYDEN DRYDEN NY 13053,42.4687405,-76.2915615,2021-02-03 07:02:02,2021-02-03 07:03:16
4256,Traffic Cmplnt,06:34:46 02/03/21 - 06:36:13 02/03/21,06:34:46,  Deputy responded to a vehicle off of the roadway.,GUNDERMAN RD; T DANBY ITHACA NY 14850,42.3585137,-76.5027121,2021-02-03 06:34:46,2021-02-03 06:36:13
4257,Traffic Cmplnt,02:32:54 02/03/21 - 02:33:32 02/03/21,02:32:54,  Traffic Complaint,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929,2021-02-03 02:32:54,2021-02-03 02:33:32
4258,Traffic Cmplnt,02:32:54 02/03/21 - 02:33:32 02/03/21,02:32:54,  Traffic Complaint,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929,2021-02-03 02:32:54,2021-02-03 02:33:32
4259,Traffic Cmplnt,01:32:02 02/03/21 - 01:33:30 02/03/21,01:32:02,  Traffic Complaint,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-02-03 01:32:02,2021-02-03 01:33:30
4260,Traffic Cmplnt,01:23:52 02/03/21 - 01:23:52 02/03/21,01:23:52,  Disabled motor vehicle assist.,CAYUGA HEIGHTS RD & CAYUGA HEIGHTS ROAD ENTRANCE RAMP; V LAN ITHACA NY 14850,42.4681204,-76.4947906,2021-02-03 01:23:52,2021-02-03 01:23:52
4261,Traffic Cmplnt,00:32:24 02/03/21 - 00:33:25 02/03/21,00:32:24,  Disabled motor vehicle assist.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-02-03 00:32:24,2021-02-03 00:33:25
4262,Traffic Cmplnt,17:22:30 02/02/21 - 17:23:27 02/02/21,17:22:30,  Deputy responded to a traffic complaint.,KENDALL AVE; T ITHACA ITHACA NY 14850,42.4276572,-76.4856662,2021-02-02 17:22:30,2021-02-02 17:23:27
4263,Traffic Cmplnt,15:22:16 02/02/21 - 15:22:16 02/02/21,15:22:16,  Traffic complaint.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-02 15:22:16,2021-02-02 15:22:16
4264,Traffic Cmplnt,07:54:30 02/02/21 - 07:55:07 02/02/21,07:54:30,  Deputy responded to a traffic complaint.,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169,2021-02-02 07:54:30,2021-02-02 07:55:07
4265,Traffic Cmplnt,07:54:30 02/02/21 - 07:55:07 02/02/21,07:54:30,  Deputy responded to a traffic complaint.,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169,2021-02-02 07:54:30,2021-02-02 07:55:07
4266,Traffic Cmplnt,06:57:42 02/02/21 - 06:59:03 02/02/21,06:57:42,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-02-02 06:57:42,2021-02-02 06:59:03
4267,Traffic Cmplnt,06:32:16 02/02/21 - 06:32:16 02/02/21,06:32:20,  Traffic complaint.,BLOCK OLD STAGE RD; T GROTON CORTLAND NY 13045,42.6027313,-76.2946853,2021-02-02 06:32:16,2021-02-02 06:32:16
4268,Traffic Cmplnt,06:32:16 02/02/21 - 06:32:16 02/02/21,06:32:20,  Traffic complaint.,BLOCK OLD STAGE RD; T GROTON CORTLAND NY 13045,42.6027313,-76.2946853,2021-02-02 06:32:16,2021-02-02 06:32:16
4269,Traffic Cmplnt,05:32:58 02/02/21 - 05:36:51 02/02/21,05:32:58,  Traffic Complaint.,BLOCK DURFEE HILL RD; T DANBY ITHACA NY 14850,42.3448349,-76.436076,2021-02-02 05:32:58,2021-02-02 05:36:51
4270,Traffic Cmplnt,05:21:02 02/02/21 - 05:22:10 02/02/21,05:21:02,  Traffic complaint.,E CORTLAND ST & CARPENTER AVE; V GROTON GROTON NY 13073,42.5918245,-76.35630730000001,2021-02-02 05:21:02,2021-02-02 05:22:10
4271,Traffic Cmplnt,03:16:16 02/02/21 - 03:17:59 02/02/21,03:16:16,  Traffic Complaint.,MECKLENBURG RD & RACHEL CARSON WAY; T ITHACA ITHACA NY 14850,42.4482225,-76.53994809999999,2021-02-02 03:16:16,2021-02-02 03:17:59
4272,Traffic Cmplnt,18:01:07 02/01/21 - 18:02:24 02/01/21,18:01:07,  Traffic complaint.,SLATERVILLE RD & HONNESS LN; T ITHACA ITHACA NY 14850,42.4293385,-76.47213889999999,2021-02-01 18:01:07,2021-02-01 18:02:24
4273,Traffic Offense,16:16:09 02/01/21 - 16:16:10 02/01/21,16:16:09,  Deputy conducted a traffic stop.,TRUMANSBURG RD & PERRY CITY RD; T ULYSSES TRUMANSBURG NY 14886,42.49578899999999,-76.59603539999999,2021-02-01 16:16:09,2021-02-01 16:16:10
4274,Traffic Cmplnt,08:00:17 02/01/21 - 08:03:45 02/01/21,08:00:17,  Traffic complaint.,BECKETT WAY; V LANSING ITHACA NY 14850,42.4820184,-76.498218,2021-02-01 08:00:17,2021-02-01 08:03:45
4275,Traffic Cmplnt,05:31:38 02/01/21 - 05:41:04 02/01/21,05:31:38,  Traffic Complaint,SHAFFER RD; T NEWFIELD NEWFIELD NY 14867,42.319418,-76.564601,2021-02-01 05:31:38,2021-02-01 05:41:04
4276,Traffic Cmplnt,03:55:36 02/01/21 - 03:55:36 02/01/21,03:55:38,  Traffic Complaint.,AUBURN RD & SEARLES RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859,2021-02-01 03:55:36,2021-02-01 03:55:36
4277,Traffic Offense,19:25:33 04/30/21 - 19:25:33 04/30/21,19:25:33,  Traffic offense.,MAIN ST & LINCOLN AVE; V GROTON GROTON NY 13073,42.5753437,-76.3579473,2021-04-30 19:25:33,2021-04-30 19:25:33
4278,Traffic Offense,19:25:33 04/30/21 - 19:25:33 04/30/21,19:25:33,  Traffic offense.,MAIN ST & LINCOLN AVE; V GROTON GROTON NY 13073,42.5753437,-76.3579473,2021-04-30 19:25:33,2021-04-30 19:25:33
4279,Traffic Cmplnt,19:02:49 04/30/21 - 19:02:49 04/30/21,19:02:49,  Traffic complaint.,CASWELL RD & WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5181806,-76.3754441,2021-04-30 19:02:49,2021-04-30 19:02:49
4280,Traffic Offense,18:39:21 04/30/21 - 18:39:21 04/30/21,18:39:21,  Traffic stop.,UPPER CREEK RD & MAIN ST; T DRYDEN ETNA NY 13062,42.490333,-76.3779773,2021-04-30 18:39:21,2021-04-30 18:39:21
4281,Traffic Offense,18:26:58 04/30/21 - 18:26:58 04/30/21,18:26:58,  Traffic stop.,ETNA RD & WOOD RD; T DRYDEN ITHACA NY 14850,42.487785,-76.3926458,2021-04-30 18:26:58,2021-04-30 18:26:58
4282,Traffic Offense,18:15:29 04/30/21 - 18:15:29 04/30/21,18:15:29,  Traffic stop.,UPPER CREEK RD & ETNA LN; T DRYDEN ETNA NY 13062,42.4854595,-76.3851792,2021-04-30 18:15:29,2021-04-30 18:15:29
4283,Traffic Cmplnt,17:53:45 04/30/21 - 17:53:45 04/30/21,17:53:45,  Traffic complaint.,W KING RD; T ITHACA ITHACA NY 14850,42.3959538,-76.5216888,2021-04-30 17:53:45,2021-04-30 17:53:45
4284,Traffic Cmplnt,17:23:36 04/30/21 - 17:27:57 04/30/21,17:23:36, ,EAST SHORE DR; V LANSING ITHACA NY 14850,42.4976514,-76.5098286,2021-04-30 17:23:36,2021-04-30 17:27:57
4285,Traffic complaint.,17:13:16 04/30/21 - 17:15:22 04/30/21,17:13:16, ,CHURCH ST # 4; V GROTON GROTON NY 13073,42.5906724,-76.3661614,2021-04-30 17:13:16,2021-04-30 17:15:22
4286,Traffic Cmplnt,11:45:04 04/30/21 - 11:45:04 04/30/21,11:45:04,  Tompkins County Sheriff's Office assisted BOCES.,DRYDEN RD; VALERO; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-04-30 11:45:04,2021-04-30 11:45:04
4287,Traffic Offense,02:52:40 04/30/21 - 02:52:40 04/30/21,02:52:40, ,DRYDEN RD & JOHNSON RD; T DRYDEN FREEVILLE NY 13068,42.4870348,-76.3433364,2021-04-30 02:52:40,2021-04-30 02:52:40
4288,Traffic Offense,23:55:04 04/29/21 - 23:55:04 04/29/21,23:55:04,  Traffic Stop.,ELMIRA RD; BYRNE DAIRY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-04-29 23:55:04,2021-04-29 23:55:04
4289,Traffic Offense,20:46:28 04/29/21 - 20:46:28 04/29/21,20:46:28,  Deputy conducted a traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-04-29 20:46:28,2021-04-29 20:46:28
4290,Traffic Cmplnt,18:38:36 04/29/21 - 18:40:35 04/29/21,18:38:36,  Traffic complaint.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-04-29 18:38:36,2021-04-29 18:40:35
4291,Traffic Offense,17:14:15 04/29/21 - 17:14:15 04/29/21,17:14:15,  Deputy initiated a traffic stop for an equipment violation.,N TRIPHAMMER RD; CROSSROADS BAR AND GRILL; T LANSING LANSING NY 14882,42.5320805,-76.4922323,2021-04-29 17:14:15,2021-04-29 17:14:15
4292,Traffic Cmplnt,11:46:59 04/29/21 - 11:48:30 04/29/21,11:46:59,  Tompkins County Sheriff's Office investigated a traffic complaint.,EAST SHORE DR & SUN PATH; V LANSING ITHACA NY 14850,42.5128229,-76.50891179999999,2021-04-29 11:46:59,2021-04-29 11:48:30
4293,Traffic Cmplnt,05:43:13 04/29/21 - 05:46:22 04/29/21,05:43:13,  Assist Ithaca Police,N FULTON ST; MIRABITO; C ITHACA ITHACA NY 14850,42.4423764,-76.5107153,2021-04-29 05:43:13,2021-04-29 05:46:22
4294,Traffic Cmplnt,05:43:13 04/29/21 - 05:46:22 04/29/21,05:43:13,  Assist Ithaca Police,N FULTON ST; MIRABITO; C ITHACA ITHACA NY 14850,42.4423764,-76.5107153,2021-04-29 05:43:13,2021-04-29 05:46:22
4295,Traffic Offense,22:39:54 04/28/21 - 22:39:54 04/28/21,22:39:54,  Traffic stop.,AUBURN RD; LANSING NEW TOWN HALL; T LANSING LANSING NY 14882,42.5823945,-76.4930027,2021-04-28 22:39:54,2021-04-28 22:39:54
4296,Traffic Offense,22:39:54 04/28/21 - 22:39:54 04/28/21,22:39:54,  Traffic stop.,AUBURN RD; LANSING NEW TOWN HALL; T LANSING LANSING NY 14882,42.5823945,-76.4930027,2021-04-28 22:39:54,2021-04-28 22:39:54
