reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Offense,19:32:54 10/09/22 - 19:32:54 10/09/22,19:32:54,  Deputy conducted a traffic stop.,LOWER CREEK RD & STATE ROUTE 13; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,10:48:30 10/09/22 - 10:48:30 10/09/22,10:48:30,  Deputy conducted a traffic stop.,WEST DRYDEN RD & WOOD RD; T DRYDEN FREEVILLE NY 13068,42.51762189999999,-76.3941531
Traffic Offense,10:41:39 10/09/22 - 10:41:39 10/09/22,10:41:39,  Deputy conducted a traffic stop.,BROOKLYN RD & GROTON RD; V FREEVILLE FREEVILLE NY 13068,42.5187529,-76.3547083
Traffic Offense,05:56:31 10/09/22 - 05:56:32 10/09/22,05:56:31,  Traffic stop,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,05:39:58 10/09/22 - 05:39:58 10/09/22,05:39:58,  Traffic stop,ELMIRA RD; SMILEYS CITGO; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,02:48:06 10/09/22 - 02:48:06 10/09/22,02:48:06,  Traffic Stop,ELMIRA RD; LITTLES LAWN EQUIPMENT; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,02:26:14 10/09/22 - 02:26:14 10/09/22,02:26:14,  Traffic Stop,ELMIRA RD; T ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,02:16:13 10/09/22 - 02:16:13 10/09/22,02:16:13,  Traffic Stop,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,01:35:19 10/09/22 - 01:35:19 10/09/22,01:35:19,  Traffic Offense.,WARREN RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,01:35:19 10/09/22 - 01:35:19 10/09/22,01:35:19,  Traffic Offense.,WARREN RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,01:35:19 10/09/22 - 01:35:19 10/09/22,01:35:19,  Traffic Offense.,WARREN RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,01:35:19 10/09/22 - 01:35:19 10/09/22,01:35:19,  Traffic Offense.,WARREN RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,01:35:19 10/09/22 - 01:35:19 10/09/22,01:35:19,  Traffic Offense.,WARREN RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,00:17:05 10/09/22 - 00:17:05 10/09/22,00:17:05,  Traffic Stop,TAUGHANNOCK BLVD & KRAFT RD; T ULYSSES ITHACA NY 14850,42.4817143,-76.5352388
Traffic Offense,23:50:28 10/08/22 - 23:50:28 10/08/22,23:50:28,  Traffic Stop,HARRIS B DATES DR # HOSP; CAYUGA MEDICAL CENTER ITHACA NY 14850,42.4706755,-76.539689
Traffic Offense,21:35:31 10/08/22 - 21:35:31 10/08/22,21:35:31,  traffic stop,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929
Traffic Offense,19:57:45 10/08/22 - 19:57:45 10/08/22,19:57:45,  Traffic Offense.,TAUGHANNOCK BLVD; T ULYSSES; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388
Traffic Offense,19:50:05 10/08/22 - 19:50:05 10/08/22,19:50:05,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Offense,19:50:05 10/08/22 - 19:50:05 10/08/22,19:50:05,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Offense,19:24:47 10/08/22 - 19:24:47 10/08/22,19:24:47,  TCSO conducted a traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,19:18:29 10/08/22 - 19:18:29 10/08/22,19:18:29,  traffic stop,COBB ST & PERUVILLE RD; T DRYDEN GROTON NY 13073,42.5436866,-76.4388672
Traffic Offense,19:11:09 10/08/22 - 19:11:09 10/08/22,19:11:09,  TCSO conducted a traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,18:08:44 10/08/22 - 18:08:44 10/08/22,18:08:44,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,17:55:52 10/08/22 - 17:55:52 10/08/22,17:55:52,  Traffic Offense.,W DANBY RD & THOMAS RD; T NEWFIELD NEWFIELD NY 14867,42.3567067,-76.5476718
Traffic Offense,17:41:38 10/08/22 - 17:41:38 10/08/22,17:41:38,  Deputy conducted a traffic stop.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001
Traffic Offense,16:56:52 10/08/22 - 16:56:52 10/08/22,16:56:52,  traffic stop,WARREN DR & HILLCREST RD; T LANSING ITHACA NY 14850,42.50507,-76.4715761
Traffic Offense,16:35:44 10/08/22 - 16:35:44 10/08/22,16:35:44,  Traffic Offense.,W BUFFALO ST; CHEMUNG CANAL TRUST COMPANY; C ITHACA ITHACA NY 14850,42.441082,-76.50672
Traffic Cmplnt,08:04:27 10/08/22 - 08:06:04 10/08/22,08:04:27,  Deputy responded to a traffic complaint.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935
Traffic Cmplnt,08:04:27 10/08/22 - 08:06:04 10/08/22,08:04:27,  Deputy responded to a traffic complaint.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935
Traffic Cmplnt,08:04:27 10/08/22 - 08:06:04 10/08/22,08:04:27,  Deputy responded to a traffic complaint.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935
Traffic Cmplnt,08:04:27 10/08/22 - 08:06:04 10/08/22,08:04:27,  Deputy responded to a traffic complaint.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935
Traffic Cmplnt,08:04:27 10/08/22 - 08:06:04 10/08/22,08:04:27,  Deputy responded to a traffic complaint.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935
Traffic Offense,05:12:31 10/08/22 - 05:12:31 10/08/22,05:12:31,  Traffic Stop,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,04:08:42 10/08/22 - 04:08:42 10/08/22,04:08:42,  Traffic Stop,ELMIRA RD; KFC; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,03:13:49 10/08/22 - 03:13:49 10/08/22,03:13:49,  Traffic stop,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Offense,02:56:44 10/08/22 - 02:56:44 10/08/22,02:56:44,  Traffic Stop,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
Traffic Offense,01:01:12 10/08/22 - 01:01:12 10/08/22,01:01:12,  Traffic stop.,BLOCK FREEVILLE RD; T DRYDEN; V DRYDEN DRYDEN NY 13053,42.4991556,-76.3185152
Traffic Offense,00:44:58 10/08/22 - 00:44:58 10/08/22,00:44:58,  Traffic offense,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,00:24:38 10/08/22 - 00:24:39 10/08/22,00:24:38,  Traffic stop.,N TRIPHAMMER RD & GRAHAM RD; V LANSING ITHACA NY 14850,42.4861501,-76.48729949999999
Traffic Offense,00:24:38 10/08/22 - 00:24:39 10/08/22,00:24:38,  Traffic stop.,N TRIPHAMMER RD & GRAHAM RD; V LANSING ITHACA NY 14850,42.4861501,-76.48729949999999
Traffic Offense,00:24:38 10/08/22 - 00:24:39 10/08/22,00:24:38,  Traffic stop.,N TRIPHAMMER RD & GRAHAM RD; V LANSING ITHACA NY 14850,42.4861501,-76.48729949999999
Traffic Offense,00:24:38 10/08/22 - 00:24:39 10/08/22,00:24:38,  Traffic stop.,N TRIPHAMMER RD & GRAHAM RD; V LANSING ITHACA NY 14850,42.4861501,-76.48729949999999
Traffic Offense,23:58:20 10/07/22 - 23:58:20 10/07/22,23:58:20,  Traffic stop.,DRYDEN RD & ETNA LN; T DRYDEN FREEVILLE NY 13068,42.4800942,-76.3763018
Traffic Offense,21:21:30 10/07/22 - 21:21:30 10/07/22,21:21:30,  Traffic stop.,N TRIPHAMMER RD # TOPS; TOPS FRIENDLY MARKETS ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,21:14:31 10/07/22 - 21:14:31 10/07/22,21:14:31,  Traffic stop.,DART DR & WARREN RD; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,21:04:27 10/07/22 - 21:04:27 10/07/22,21:04:27,  Traffic stop.,SAPSUCKER WOODS RD & SANCTUARY DR; T ITHACA ITHACA NY 14850,42.472836,-76.450311
Traffic Cmplnt,19:59:26 10/07/22 - 20:02:56 10/07/22,19:59:26,  Traffic complaint.,EAST SHORE DR & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.4968768,-76.5100846
Traffic Offense,19:41:26 10/07/22 - 19:41:26 10/07/22,19:41:26,  Traffic stop.,WARREN DR & HILLCREST RD; T LANSING ITHACA NY 14850,42.50507,-76.4715761
Traffic Cmplnt,19:13:07 10/07/22 - 19:14:03 10/07/22,19:13:07,  Deputy responded to a traffic complaint.,N TRIPHAMMER RD & N TRIPHAMMER RD ENTRANCE RAMP; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,17:52:20 10/07/22 - 17:52:20 10/07/22,17:52:20,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,17:52:20 10/07/22 - 17:52:20 10/07/22,17:52:20,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Cmplnt,15:20:12 10/07/22 - 15:20:56 10/07/22,15:20:12,  Deputy responded to a traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Cmplnt,13:34:43 10/07/22 - 13:36:51 10/07/22,13:34:43,  Traffic complaint.,PERUVILLE RD & COBB ST; T DRYDEN GROTON NY 13073,42.5436866,-76.4388672
Traffic Offense,12:11:03 10/07/22 - 12:11:03 10/07/22,12:11:03,  Traffic stop.,ENFIELD MAIN RD & TRUMBULLS CORNERS RD; T ENFIELD ITHACA NY 14850,42.4149845,-76.6263089
Traffic Offense,11:50:00 10/07/22 - 11:50:00 10/07/22,11:50:00,  Deputy conducted a traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,09:12:02 10/07/22 - 09:12:02 10/07/22,09:12:02,  Traffic stop.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Offense,09:12:02 10/07/22 - 09:12:02 10/07/22,09:12:02,  Traffic stop.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Offense,09:12:02 10/07/22 - 09:12:02 10/07/22,09:12:02,  Traffic stop.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Offense,09:12:02 10/07/22 - 09:12:02 10/07/22,09:12:02,  Traffic stop.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Offense,06:25:42 10/07/22 - 06:25:42 10/07/22,06:25:42,  Traffic stop.,ELMIRA RD & MAIN ST; T NEWFIELD NEWFIELD NY 14867,42.35237,-76.60833
Traffic Cmplnt,00:45:43 10/07/22 - 00:47:41 10/07/22,00:45:43,  Traffic Complaint.,SAPSUCKER WOODS RD UNIT 2B; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304
Traffic Offense,20:44:18 10/06/22 - 20:44:18 10/06/22,20:44:18,  Traffic Offense.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,20:36:51 10/06/22 - 20:36:51 10/06/22,20:36:51,  Deputy conducted a traffic stop.,MAIN ST & ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.3527664,-76.6086472
Traffic Offense,11:45:45 10/06/22 - 11:45:45 10/06/22,11:45:45,  Deputy conducted a traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,10:13:33 10/06/22 - 10:13:33 10/06/22,10:13:33,  Deputy conducted a traffic stop.,SLATERVILLE RD & BUFFALO RD; T CAROLINE SLATERVILLE SPR NY 14881,42.39384860000001,-76.34506669999999
Traffic Offense,05:04:35 10/06/22 - 05:04:35 10/06/22,05:04:35,  Traffic Offense.,FALL CREEK RD & LEISURE LN; T DRYDEN FREEVILLE NY 13068,42.5232734,-76.3243037
Traffic Offense,04:52:30 10/06/22 - 04:52:30 10/06/22,04:52:30,  Traffic Offense.,FALL CREEK RD & LEISURE LN; T DRYDEN FREEVILLE NY 13068,42.5232734,-76.3243037
Traffic Offense,23:57:31 10/05/22 - 23:57:31 10/05/22,23:57:31,  Traffic stop.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069
Traffic Cmplnt,23:52:39 10/05/22 - 23:52:39 10/05/22,23:52:39,  Suspicious vehicle.,SAND BANK RD; T ITHACA ITHACA NY 14850,42.4057382,-76.5280003
Traffic Offense,22:37:17 10/05/22 - 22:37:17 10/05/22,22:37:17,  Traffic Stop,ELMIRA RD & BULL HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,22:37:17 10/05/22 - 22:37:17 10/05/22,22:37:17,  Traffic Stop,ELMIRA RD & BULL HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,22:17:44 10/05/22 - 22:17:44 10/05/22,22:17:44,  Traffic Stop,ELMIRA RD; T NEWFIELD; T ITHACA NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,21:38:34 10/05/22 - 21:38:34 10/05/22,21:38:34,  Traffic Stop,ELMIRA RD & BURDGE HILL RD; T NEWFIELD NEWFIELD NY 14867,42.3663977,-76.586438
Traffic Cmplnt,21:24:31 10/05/22 - 21:27:30 10/05/22,21:24:31,  Traffic complaint.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Cmplnt,21:24:31 10/05/22 - 21:27:30 10/05/22,21:24:31,  Traffic complaint.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,21:06:22 10/05/22 - 21:06:22 10/05/22,21:06:22,  Deputies conducted a stop for Inoperable tail lamp.,BLOCK FLORAL AVE; C ITHACA ITHACA NY 14850,42.4351342,-76.5190315
Traffic Offense,17:31:32 10/05/22 - 17:31:32 10/05/22,17:31:32,  Traffic Stop,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Cmplnt,16:50:18 10/05/22 - 16:51:37 10/05/22,16:50:18,  traffic complaint,EAST SHORE DR ENTRANCE RAMP & EAST SHORE DR ENTRANCE RAMP; T ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,11:56:40 10/05/22 - 11:56:40 10/05/22,11:56:40,  Traffic Offense.,OAKCREST RD & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.4880821,-76.4886044
Traffic Offense,10:37:28 10/05/22 - 10:37:28 10/05/22,10:37:28,  Deputy conducted a traffic stop.,SLATERVILLE RD; HUNTS AUTO; T CAROLINE SLATERVILLE SPR NY 14881,42.3939109,-76.3506049
Traffic Cmplnt,06:28:19 10/05/22 - 06:28:19 10/05/22,06:28:19,  Traffic Complaint,N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,02:34:20 10/05/22 - 02:34:20 10/05/22,02:34:20,  Traffic Stop,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,02:34:20 10/05/22 - 02:34:20 10/05/22,02:34:20,  Traffic Stop,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,02:25:17 10/05/22 - 02:25:17 10/05/22,02:25:17,  Traffic Stop,ELMIRA RD; CHARLIES TOWING AND REPAIRING; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,01:28:15 10/05/22 - 01:28:15 10/05/22,01:28:15,  Traffic Stop,ELMIRA RD & BULL HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,00:59:19 10/05/22 - 00:59:19 10/05/22,00:59:19,  Traffic Stop,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782
Traffic Offense,00:58:08 10/05/22 - 00:58:08 10/05/22,00:58:08,  Traffic stop.,W MAIN ST & HILTON RD; V DRYDEN DRYDEN NY 13053,42.4901382,-76.3114198
Traffic Offense,00:45:46 10/05/22 - 00:45:46 10/05/22,00:45:46,  Traffic Stop,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169
Traffic Offense,00:20:43 10/05/22 - 00:20:43 10/05/22,00:20:43,  Traffic Stop,N TRIPHAMMER RD & CRAFT RD; V LANSING ITHACA NY 14850,42.4904743,-76.48972499999999
Traffic Offense,21:41:48 10/04/22 - 21:41:48 10/04/22,21:41:48,  Traffic Stop,WARREN RD & BROWN RD; V LANSING ITHACA NY 14850,42.4871522,-76.4675548
Traffic Offense,21:37:35 10/04/22 - 21:37:35 10/04/22,21:37:35,  Deputy conducted a traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,21:16:04 10/04/22 - 21:16:04 10/04/22,21:16:04,  Traffic offense.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647
Traffic Offense,21:03:04 10/04/22 - 21:03:04 10/04/22,21:03:04,  Deputy conducted a traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,20:50:13 10/04/22 - 20:50:13 10/04/22,20:50:13,  Deputy conducted a traffic stop.,PINE TREE RD & DRYDEN RD; T ITHACA CORNELL UNIV NY 14853,42.4436656,-76.470388
Traffic Offense,20:11:53 10/04/22 - 20:11:53 10/04/22,20:11:53,  Traffic offense.,WARREN RD & UPTOWN RD; V LANSING; T ITHACA ITHACA NY 14850,42.4786222,-76.4670763
Traffic Cmplnt,20:01:40 10/04/22 - 20:03:24 10/04/22,20:01:40,  TCSO investigated a traffic complaint.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Cmplnt,18:27:24 10/04/22 - 18:27:24 10/04/22,18:27:29,  traffic complaint,STEVENS RD & PERU RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999
Traffic Offense,18:04:28 10/04/22 - 18:04:28 10/04/22,18:04:28,  Deputy conducted a traffic stop.,SOUTH ST & FERGUSON RD; V DRYDEN DRYDEN NY 13053,42.4832674,-76.2972795
Traffic Offense,17:26:43 10/04/22 - 17:26:43 10/04/22,17:26:43,  Traffic Stop,MAIN ST & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3850132,-76.6326883
Traffic Cmplnt,09:05:18 10/04/22 - 09:06:31 10/04/22,09:05:18,  Traffic complaint.,SHEFFIELD RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4473648,-76.57123519999999
Traffic Cmplnt,08:19:33 10/04/22 - 08:21:41 10/04/22,08:19:33,  Traffic complaint.,LUDLOWVILLE RD; LANSING MIDDLE SCHOOL; T LANSING LANSING NY 14882,42.5496319,-76.537735
Traffic Offense,08:13:42 10/04/22 - 08:13:42 10/04/22,08:13:42,  Traffic stop.,HALSEYVILLE RD & AIKEN RD; T ENFIELD ITHACA NY 14850,42.4651939,-76.63195
Traffic Cmplnt,06:23:17 10/04/22 - 06:25:00 10/04/22,06:23:17,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,01:36:00 10/04/22 - 01:36:00 10/04/22,01:36:00,  Traffic Stop,COLUMBIA ST & S AURORA ST; C ITHACA ITHACA NY 14850,42.4358049,-76.49468
Traffic Offense,00:59:11 10/04/22 - 00:59:11 10/04/22,00:59:11,  Traffic stop.,W MAIN ST; DRYDEN HOTEL; V DRYDEN DRYDEN NY 13053,42.4903136,-76.3055864
Traffic Offense,00:59:11 10/04/22 - 00:59:11 10/04/22,00:59:11,  Traffic stop.,W MAIN ST; DRYDEN HOTEL; V DRYDEN DRYDEN NY 13053,42.4903136,-76.3055864
Traffic Offense,00:26:22 10/04/22 - 00:26:22 10/04/22,00:26:22,  Traffic stop.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,00:18:26 10/04/22 - 00:18:26 10/04/22,00:18:26,  Traffic Offense.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069
Traffic Offense,22:04:40 10/03/22 - 22:04:40 10/03/22,22:04:40,  Deputy conducted a traffic stop.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Cmplnt,21:37:02 10/03/22 - 21:40:41 10/03/22,21:37:02,  Deputy responded to a traffic complaint.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,21:33:18 10/03/22 - 21:33:18 10/03/22,21:33:18,  TCSO conducted traffic stop for VTL Violation.,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,20:24:44 10/03/22 - 20:24:44 10/03/22,20:24:44,  Traffic Offense.,GRAHAM RD; UNIVERSITY HEIGHTS APTS; V LANSING ITHACA NY 14850,42.4856205,-76.4812785
Traffic Offense,20:23:12 10/03/22 - 20:23:12 10/03/22,20:23:12,  Traffic Stop,ELMIRA RD & CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.297446,-76.687944
Traffic Offense,20:17:00 10/03/22 - 20:17:00 10/03/22,20:17:00,  Traffic Stop,ELMIRA RD & BULL HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,20:16:24 10/03/22 - 20:16:24 10/03/22,20:16:24,  Traffic Offense.,N TRIPHAMMER RD & WATERWAGON RD; T LANSING ITHACA NY 14850,42.5161329,-76.49128240000002
Traffic Offense,19:44:54 10/03/22 - 19:44:54 10/03/22,19:44:54,  Traffic Stop,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,18:36:11 10/03/22 - 18:36:11 10/03/22,18:36:11,  Traffic Stop,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,18:01:35 10/03/22 - 18:01:35 10/03/22,18:01:35,  Traffic Stop,ELMIRA RD & BULL HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,17:43:06 10/03/22 - 17:43:06 10/03/22,17:43:06,  Deputy conducted a traffic stop.,DRYDEN RD & RINGWOOD RD; T DRYDEN FREEVILLE NY 13068,42.48507,-76.35485919999999
Traffic Offense,17:41:11 10/03/22 - 17:41:11 10/03/22,17:41:11,  Traffic Offense.,WILKINS RD & DUBOIS RD; T ULYSSES ITHACA NY 14850,42.493123,-76.554732
Traffic Offense,17:38:40 10/03/22 - 17:38:40 10/03/22,17:38:40,  Traffic Stop,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,17:38:40 10/03/22 - 17:38:40 10/03/22,17:38:40,  Traffic Stop,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,17:23:25 10/03/22 - 17:23:25 10/03/22,17:23:25,  Traffic Offense.,BLOCK TAUGHANNOCK BLVD; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388
Traffic Offense,17:17:45 10/03/22 - 17:17:45 10/03/22,17:17:45,  Deputy conducted a traffic stop and made an arrest.,E MALLORYVILLE RD & FALL CREEK RD; T DRYDEN FREEVILLE NY 13068,42.5341877,-76.30625739999999
Traffic Offense,17:17:45 10/03/22 - 17:17:45 10/03/22,17:17:45,  Deputy conducted a traffic stop and made an arrest.,E MALLORYVILLE RD & FALL CREEK RD; T DRYDEN FREEVILLE NY 13068,42.5341877,-76.30625739999999
Traffic Offense,17:03:49 10/03/22 - 17:03:49 10/03/22,17:03:49,  Deputy conducted a traffic stop.,PERUVILLE RD & SALT RD; T GROTON FREEVILLE NY 13068,42.5490674,-76.3227965
Traffic Offense,16:49:48 10/03/22 - 16:49:48 10/03/22,16:49:48,  Traffic Stop,ELMIRA RD; CHARLIES TOWING AND REPAIRING; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,16:39:34 10/03/22 - 16:39:34 10/03/22,16:39:34,  Traffic Stop,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169
Traffic Offense,16:10:48 10/03/22 - 16:10:48 10/03/22,16:10:48,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,16:10:48 10/03/22 - 16:10:48 10/03/22,16:10:48,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,12:38:30 10/03/22 - 12:38:30 10/03/22,12:38:30,  Traffic stop.,HALSEYVILLE RD & AIKEN RD; T ENFIELD ITHACA NY 14850,42.4651939,-76.63195
Traffic Offense,12:38:30 10/03/22 - 12:38:30 10/03/22,12:38:30,  Traffic stop.,HALSEYVILLE RD & AIKEN RD; T ENFIELD ITHACA NY 14850,42.4651939,-76.63195
Traffic Offense,12:38:30 10/03/22 - 12:38:30 10/03/22,12:38:30,  Traffic stop.,HALSEYVILLE RD & AIKEN RD; T ENFIELD ITHACA NY 14850,42.4651939,-76.63195
Traffic Offense,10:50:35 10/03/22 - 10:50:35 10/03/22,10:50:35,  Traffic stop,MAIN ST & JOHNSON ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999
